index,Product Name,Colour,Brand,Sale Price,Mrp,Discount Percentage,Number Of Ratings,Number Of Reviews,Storage(GB),Star Rating,Ram
0,iPhone 8plus,Gold,Apple,49900,49900,0,3431,356,64 GB,4.6,2 GB
1,iPhone 8plus,Space grey,Apple,84900,84900,0,3431,356,256 GB,4.6,2 GB
2,iPhone 8plus,Silver,Apple,84900,84900,0,3431,356,256 GB,4.6,2 GB
3,iPhone 8 ,Silver,Apple,77000,77000,0,11202,794,256 GB,4.5,2 GB
4,iPhone 8 ,Gold,Apple,77000,77000,0,11202,794,256 GB,4.5,2 GB
5,iPhone 8plus,Silver,Apple,49900,49900,0,3431,356,64 GB,4.6,2 GB
6,iPhone 8plus,Space grey,Apple,49900,49900,0,3431,356,64 GB,4.6,2 GB
7,iPhone 8 ,Space grey,Apple,77000,77000,0,11202,794,256 GB,4.5,2 GB
8,iPhone XS Max,Silver,Apple,89900,89900,0,1454,149,64 GB,4.6,4 GB
9,iPhone XR,Red,Apple,41999,52900,20,79512,6796,128 GB,4.6,4 GB
10,iPhone XR,Black,Apple,39999,47900,16,79512,6796,64 GB,4.6,4 GB
11,iPhone XR,Coral,Apple,41999,52900,20,79582,6804,128 GB,4.6,4 GB
12,iPhone XR,Black,Apple,41999,52900,20,79512,6796,128 GB,4.6,3 GB
13,iPhone XR,White,Apple,41999,52900,20,79512,6796,128 GB,4.6,4 GB
14,iPhone 11pro,Gold,Apple,131900,131900,0,1078,101,256 GB,4.7,4 GB
15,iPhone 11pro,Gold,Apple,117100,117100,0,1078,101,64 GB,4.7,4 GB
16,iPhone 11pro,Green,Apple,131900,131900,0,1078,101,256 GB,4.7,4 GB
17,iPhone 11pro,Space grey,Apple,117100,117100,0,1078,101,64 GB,4.7,4 GB
18,iPhone 11pro,Green,Apple,74999,106600,29,7088,523,64 GB,4.6,4 GB
19,iPhone 11pro,Space grey,Apple,117900,140300,15,7088,523,512 GB,4.6,4 GB
20,iPhone 11pro,Green,Apple,117100,117100,0,1078,101,64 GB,4.7,4 GB
21,iPhone 11pro,Green,Apple,117900,140300,15,7088,523,512 GB,4.6,4 GB
22,iPhone 11pro,Space grey,Apple,99900,121300,17,7081,522,256 GB,4.6,4 GB
23,iPhone SE,White,Apple,44999,54900,18,95909,8161,256 GB,4.5,2 GB
24,iPhone 12pro,Silver,Apple,140900,149900,6,542,42,512 GB,4.5,4 GB
25,iPhone 12pro,Blue,Apple,130900,139900,6,580,45,256 GB,4.6,6 GB
26,iPhone 12mini,White,Apple,64900,74900,13,740,64,128 GB,4.5,4 GB
27,iPhone 12pro,Graphite,Apple,120900,129900,6,545,42,256 GB,4.5,6 GB
28,iPhone 12mini,White,Apple,59900,69900,14,740,64,64 GB,4.5,4 GB
29,iPhone 12,White,Apple,75900,84900,10,2101,180,128 GB,4.6,6 GB
30,iPhone 12pro,Graphite,Apple,110900,119900,7,545,42,128 GB,4.5,6 GB
31,iPhone 12pro,Graphite,Apple,130900,139900,6,580,45,256 GB,4.6,6 GB
32,iPhone 12pro,Graphite,Apple,120900,129900,6,580,45,128 GB,4.6,6 GB
33,iPhone 12mini,Black,Apple,64900,74900,13,730,63,128 GB,4.5,4 GB
34,iPhone 12mini,Blue,Apple,64900,74900,13,730,63,128 GB,4.5,4 GB
35,iPhone 12,Black,Apple,75900,84900,10,2101,180,128 GB,4.6,6 GB
36,iPhone 12,Blue,Apple,75900,84900,10,2101,180,128 GB,4.6,6 GB
37,iPhone 12pro,Silver,Apple,120900,129900,6,580,45,128 GB,4.6,6 GB
38,iPhone 12mini,Red,Apple,59900,69900,14,740,64,64 GB,4.5,6 GB
39,iPhone 12pro,Gold,Apple,120900,129900,6,580,45,128 GB,4.6,6 GB
40,iPhone 12,Green,Apple,75900,84900,10,2092,178,128 GB,4.6,6 GB
41,iPhone 12pro,Blue,Apple,140900,149900,6,545,42,512 GB,4.5,4 GB
42,iPhone 12,White,Apple,70900,79900,11,2101,180,64 GB,4.6,6 GB
43,iPhone 12,Black,Apple,70900,79900,11,2092,178,64 GB,4.6,6 GB
44,iPhone 12,Red,Apple,75900,84900,10,2101,180,128 GB,4.6,6 GB
45,iPhone 12mini,Black,Apple,59900,69900,14,740,64,64 GB,4.5,4 GB
46,iPhone 12pro,Blue,Apple,110900,119900,7,545,42,128 GB,4.5,6 GB
47,iPhone 12pro,Blue,Apple,120900,129900,6,580,45,128 GB,4.6,6 GB
48,iPhone 12pro,Silver,Apple,130900,139900,6,580,45,256 GB,4.6,6 GB
49,iPhone 12pro,Gold,Apple,130900,139900,6,580,45,256 GB,4.6,6 GB
50,iPhone 11 ,White,Apple,54999,59900,8,43707,3357,128 GB,4.6,4 GB
51,iPhone 11 ,Red,Apple,54999,59900,8,43707,3357,128 GB,4.6,4 GB
52,iPhone SE,White,Apple,29999,39900,24,95807,8154,64 GB,4.5,2 GB
53,iPhone SE,Black,Apple,34999,44900,22,95909,8161,128 GB,4.5,2 GB
54,iPhone SE,White,Apple,34999,44900,22,95807,8154,128 GB,4.5,2 GB
55,iPhone SE,Red,Apple,34999,44900,22,95909,8161,128 GB,4.5,2 GB
56,iPhone 11 ,Black,Apple,54999,59900,8,43470,3331,128 GB,4.6,4 GB
57,iPhone SE,Black,Apple,29999,39900,24,95909,8161,64 GB,4.5,4 GB
58,iPhone 11 ,Purple,Apple,46999,54900,14,43470,3331,64 GB,4.6,4 GB
59,iPhone 11 ,White,Apple,46999,54900,14,43470,3331,64 GB,4.6,4 GB
60,iPhone 11 ,Black,Apple,46999,54900,14,43470,3331,64 GB,4.6,4 GB
61,iPhone 11 ,Red,Apple,46999,54900,14,43470,3331,64 GB,4.6,4 GB
